-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,1982,029,    0.81,   -3.41
36.45801,116.87091,1982,030,    2.85,   -2.83
36.45801,116.87091,1982,031,    2.21,   -1.39
36.45801,116.87091,1982,032,    3.16,   -2.23
36.45801,116.87091,1982,033,    4.30,   -0.62
36.45801,116.87091,1982,034,    1.23,   -1.15
36.45801,116.87091,1982,035,    0.04,   -4.22
36.45801,116.87091,1982,036,    1.31,   -3.73
36.45801,116.87091,1982,037,    3.16,   -3.16
36.45801,116.87091,1982,038,    1.81,   -2.80
36.45801,116.87091,1982,039,    4.40,   -1.57
36.45801,116.87091,1982,040,    7.53,   -0.28
36.45801,116.87091,1982,041,    6.87,    0.42
36.45801,116.87091,1982,042,    7.36,    0.05
36.45801,116.87091,1982,043,    8.19,    1.28
36.45801,116.87091,1982,044,    8.49,    0.82
36.45801,116.87091,1982,045,    6.90,   -0.14
36.45801,116.87091,1982,046,    5.30,   -0.15
36.45801,116.87091,1982,047,    9.25,    1.67
36.45801,116.87091,1982,048,   11.57,    3.54
36.45801,116.87091,1982,049,    6.35,    2.91
36.45801,116.87091,1982,050,    8.30,    3.41
36.45801,116.87091,1982,051,    9.23,    3.47
36.45801,116.87091,1982,052,   14.18,    4.59
36.45801,116.87091,1982,053,    9.27,    4.44
36.45801,116.87091,1982,054,    7.18,    3.21
36.45801,116.87091,1982,055,    8.35,    2.72
36.45801,116.87091,1982,056,   10.53,    3.48
36.45801,116.87091,1982,057,   11.99,    5.42
36.45801,116.87091,1982,058,   15.07,    6.99
36.45801,116.87091,1982,059,    5.45,    2.29
36.45801,116.87091,1982,060,    9.82,    1.98
36.45801,116.87091,1982,061,   12.25,    3.33
36.45801,116.87091,1982,062,   17.51,    8.31
36.45801,116.87091,1982,063,   11.87,    6.88
36.45801,116.87091,1982,064,    8.81,    4.19
36.45801,116.87091,1982,065,    7.31,    3.00
36.45801,116.87091,1982,066,   11.00,    3.63
36.45801,116.87091,1982,067,   16.08,    6.78
36.45801,116.87091,1982,068,   17.99,    7.97
36.45801,116.87091,1982,069,   20.84,    9.75
36.45801,116.87091,1982,070,   20.01,   11.04
36.45801,116.87091,1982,071,   20.82,   12.34
36.45801,116.87091,1982,072,   20.87,   12.11
36.45801,116.87091,1982,073,   15.63,   10.80
36.45801,116.87091,1982,074,   21.54,   11.51
36.45801,116.87091,1982,075,    6.57,    3.29
36.45801,116.87091,1982,076,   12.34,    4.86
36.45801,116.87091,1982,077,   13.07,    5.40
36.45801,116.87091,1982,078,   11.38,    6.00
36.45801,116.87091,1982,079,   13.49,    5.75
36.45801,116.87091,1982,080,   21.26,   10.66
36.45801,116.87091,1982,081,   21.22,   12.15
36.45801,116.87091,1982,082,    9.37,    5.81
36.45801,116.87091,1982,083,    5.83,    1.65
36.45801,116.87091,1982,084,   11.54,    2.41
36.45801,116.87091,1982,085,    9.54,    3.49
36.45801,116.87091,1982,086,   16.86,    7.43
36.45801,116.87091,1982,087,   19.16,   10.33
36.45801,116.87091,1982,088,   15.91,    8.81
36.45801,116.87091,1982,089,   21.89,   12.77
36.45801,116.87091,1982,090,   23.59,   14.93
36.45801,116.87091,1982,091,   23.01,   14.84
36.45801,116.87091,1982,092,   15.40,   11.16
36.45801,116.87091,1982,093,   17.08,    9.02
36.45801,116.87091,1982,094,   17.67,    9.93
36.45801,116.87091,1982,095,   20.02,   11.50
36.45801,116.87091,1982,096,   21.30,   11.47
36.45801,116.87091,1982,097,   25.95,   14.45
36.45801,116.87091,1982,098,   16.60,   10.35
36.45801,116.87091,1982,099,   17.97,    9.50
36.45801,116.87091,1982,100,   20.76,   12.70
36.45801,116.87091,1982,101,   23.89,   15.48
36.45801,116.87091,1982,102,   22.35,   15.23
36.45801,116.87091,1982,103,   23.69,   15.11
36.45801,116.87091,1982,104,   27.44,   17.08
36.45801,116.87091,1982,105,   20.16,   12.42
36.45801,116.87091,1982,106,   20.75,   13.05
36.45801,116.87091,1982,107,   22.13,   13.67
36.45801,116.87091,1982,108,   23.51,   14.51
36.45801,116.87091,1982,109,   24.49,   16.62
36.45801,116.87091,1982,110,   23.60,   16.36
36.45801,116.87091,1982,111,   25.96,   17.17
36.45801,116.87091,1982,112,   27.46,   18.78
36.45801,116.87091,1982,113,   28.88,   20.13
36.45801,116.87091,1982,114,   29.99,   21.16
36.45801,116.87091,1982,115,   25.74,   17.88
36.45801,116.87091,1982,116,   26.98,   19.03
36.45801,116.87091,1982,117,   25.51,   18.00
36.45801,116.87091,1982,118,   24.59,   17.82
36.45801,116.87091,1982,119,   22.27,   16.15
36.45801,116.87091,1982,120,   25.57,   16.90
36.45801,116.87091,1982,121,   31.00,   21.30
36.45801,116.87091,1982,122,   27.10,   19.53
36.45801,116.87091,1982,123,   21.31,   14.72
36.45801,116.87091,1982,124,   30.87,   20.00
36.45801,116.87091,1982,125,   25.14,   19.13
36.45801,116.87091,1982,126,   29.02,   18.63
36.45801,116.87091,1982,127,   31.50,   21.73
36.45801,116.87091,1982,128,   31.67,   24.18
36.45801,116.87091,1982,129,   33.59,   24.90
36.45801,116.87091,1982,130,   34.49,   26.03
36.45801,116.87091,1982,131,   33.97,   26.59
36.45801,116.87091,1982,132,   21.82,   16.52
36.45801,116.87091,1982,133,   24.20,   15.72
36.45801,116.87091,1982,134,   28.23,   19.01
36.45801,116.87091,1982,135,   30.27,   21.59
36.45801,116.87091,1982,136,   32.83,   23.08
36.45801,116.87091,1982,137,   31.50,   22.96
36.45801,116.87091,1982,138,   33.18,   23.96
36.45801,116.87091,1982,139,   29.44,   21.28
36.45801,116.87091,1982,140,   33.22,   22.75
36.45801,116.87091,1982,141,   36.59,   26.21
36.45801,116.87091,1982,142,   37.91,   28.24
36.45801,116.87091,1982,143,   36.04,   27.33
36.45801,116.87091,1982,144,   38.65,   29.50
36.45801,116.87091,1982,145,   39.82,   31.28
36.45801,116.87091,1982,146,   36.72,   30.03
36.45801,116.87091,1982,147,   33.86,   27.89
36.45801,116.87091,1982,148,   34.51,   26.71
36.45801,116.87091,1982,149,   26.34,   22.37
36.45801,116.87091,1982,150,   28.42,   22.88
36.45801,116.87091,1982,151,   31.62,   24.19
36.45801,116.87091,1982,152,   29.67,   23.07
36.45801,116.87091,1982,153,   30.50,   22.87
36.45801,116.87091,1982,154,   36.09,   25.63
36.45801,116.87091,1982,155,   34.03,   25.38
36.45801,116.87091,1982,156,   33.57,   25.71
36.45801,116.87091,1982,157,   35.15,   26.47
36.45801,116.87091,1982,158,   34.14,   25.86
36.45801,116.87091,1982,159,   32.91,   25.28
36.45801,116.87091,1982,160,   30.47,   24.61
36.45801,116.87091,1982,161,   30.29,   24.37
36.45801,116.87091,1982,162,   31.87,   25.10
36.45801,116.87091,1982,163,   29.66,   24.09
36.45801,116.87091,1982,164,   31.29,   23.93
36.45801,116.87091,1982,165,   31.53,   23.89
36.45801,116.87091,1982,166,   30.42,   24.36
36.45801,116.87091,1982,167,   31.62,   25.09
36.45801,116.87091,1982,168,   32.80,   25.55
36.45801,116.87091,1982,169,   32.36,   25.44
36.45801,116.87091,1982,170,   35.81,   27.07
36.45801,116.87091,1982,171,   36.48,   28.37
36.45801,116.87091,1982,172,   27.17,   21.83
36.45801,116.87091,1982,173,   31.65,   22.77
36.45801,116.87091,1982,174,   30.51,   23.57
36.45801,116.87091,1982,175,   34.00,   25.33
36.45801,116.87091,1982,176,   35.35,   27.03
36.45801,116.87091,1982,177,   33.79,   26.79
36.45801,116.87091,1982,178,   30.05,   23.96
36.45801,116.87091,1982,179,   32.26,   24.81
36.45801,116.87091,1982,180,   33.98,   25.53
36.45801,116.87091,1982,181,   35.25,   27.05
36.45801,116.87091,1982,182,   35.90,   27.65
36.45801,116.87091,1982,183,   33.84,   26.40
36.45801,116.87091,1982,184,   30.58,   24.98
36.45801,116.87091,1982,185,   26.68,   23.15
36.45801,116.87091,1982,186,   27.20,   22.69
36.45801,116.87091,1982,187,   30.53,   24.05
36.45801,116.87091,1982,188,   34.04,   26.26
36.45801,116.87091,1982,189,   32.76,   26.57
36.45801,116.87091,1982,190,   29.59,   24.95
36.45801,116.87091,1982,191,   30.92,   25.48
36.45801,116.87091,1982,192,   34.89,   27.72
36.45801,116.87091,1982,193,   31.14,   25.46
36.45801,116.87091,1982,194,   31.02,   24.49
36.45801,116.87091,1982,195,   33.33,   26.21
36.45801,116.87091,1982,196,   32.46,   26.34
36.45801,116.87091,1982,197,   34.25,   26.41
36.45801,116.87091,1982,198,   35.20,   27.13
36.45801,116.87091,1982,199,   36.79,   27.95
36.45801,116.87091,1982,200,   34.51,   27.68
36.45801,116.87091,1982,201,   34.16,   27.29
36.45801,116.87091,1982,202,   29.61,   25.76
36.45801,116.87091,1982,203,   34.50,   27.53
36.45801,116.87091,1982,204,   33.79,   27.14
36.45801,116.87091,1982,205,   30.81,   25.88
36.45801,116.87091,1982,206,   29.45,   24.64
36.45801,116.87091,1982,207,   33.08,   25.74
36.45801,116.87091,1982,208,   33.81,   27.11
36.45801,116.87091,1982,209,   33.40,   27.49
36.45801,116.87091,1982,210,   34.72,   27.97
36.45801,116.87091,1982,211,   35.65,   28.42
36.45801,116.87091,1982,212,   33.43,   27.80
36.45801,116.87091,1982,213,   30.63,   26.22
36.45801,116.87091,1982,214,   32.77,   26.95
36.45801,116.87091,1982,215,   31.68,   26.88
36.45801,116.87091,1982,216,   33.91,   28.08
36.45801,116.87091,1982,217,   32.99,   28.22
36.45801,116.87091,1982,218,   35.88,   29.08
36.45801,116.87091,1982,219,   33.75,   28.30
36.45801,116.87091,1982,220,   32.83,   27.92
36.45801,116.87091,1982,221,   30.64,   26.77
36.45801,116.87091,1982,222,   29.06,   26.15
36.45801,116.87091,1982,223,   27.95,   25.10
36.45801,116.87091,1982,224,   29.13,   24.90
36.45801,116.87091,1982,225,   28.75,   24.77
36.45801,116.87091,1982,226,   31.51,   26.63
36.45801,116.87091,1982,227,   30.34,   27.03
36.45801,116.87091,1982,228,   32.29,   27.89
36.45801,116.87091,1982,229,   30.38,   27.06
36.45801,116.87091,1982,230,   33.05,   27.36
36.45801,116.87091,1982,231,   29.81,   25.77
36.45801,116.87091,1982,232,   27.08,   22.93
36.45801,116.87091,1982,233,   28.88,   23.42
36.45801,116.87091,1982,234,   29.34,   23.93
36.45801,116.87091,1982,235,   29.91,   23.84
36.45801,116.87091,1982,236,   30.35,   23.63
36.45801,116.87091,1982,237,   30.53,   24.32
36.45801,116.87091,1982,238,   31.96,   24.94
36.45801,116.87091,1982,239,   33.28,   26.06
36.45801,116.87091,1982,240,   31.66,   25.66
36.45801,116.87091,1982,241,   31.67,   24.80
36.45801,116.87091,1982,242,   32.27,   25.87
36.45801,116.87091,1982,243,   28.68,   24.14
36.45801,116.87091,1982,244,   27.95,   23.58
36.45801,116.87091,1982,245,   26.28,   22.45
36.45801,116.87091,1982,246,   25.26,   20.54
36.45801,116.87091,1982,247,   25.98,   20.54
36.45801,116.87091,1982,248,   28.17,   22.65
36.45801,116.87091,1982,249,   26.81,   21.13
36.45801,116.87091,1982,250,   26.90,   20.46
36.45801,116.87091,1982,251,   28.19,   22.38
36.45801,116.87091,1982,252,   26.40,   20.63
36.45801,116.87091,1982,253,   26.82,   20.40
36.45801,116.87091,1982,254,   27.76,   20.24
36.45801,116.87091,1982,255,   27.28,   20.07
36.45801,116.87091,1982,256,   24.58,   19.33
36.45801,116.87091,1982,257,   26.10,   20.11
36.45801,116.87091,1982,258,   28.27,   20.78
36.45801,116.87091,1982,259,   28.40,   21.29
36.45801,116.87091,1982,260,   26.03,   21.15
36.45801,116.87091,1982,261,   25.79,   20.43
36.45801,116.87091,1982,262,   27.10,   20.65
36.45801,116.87091,1982,263,   26.00,   19.15
36.45801,116.87091,1982,264,   24.08,   15.96
36.45801,116.87091,1982,265,   25.44,   17.12
36.45801,116.87091,1982,266,   26.67,   18.76
36.45801,116.87091,1982,267,   27.38,   18.86
36.45801,116.87091,1982,268,   28.20,   19.94
36.45801,116.87091,1982,269,   20.02,   15.61
36.45801,116.87091,1982,270,   21.84,   13.82
36.45801,116.87091,1982,271,   20.94,   13.21
36.45801,116.87091,1982,272,   19.24,   14.00
36.45801,116.87091,1982,273,   18.20,   14.31
36.45801,116.87091,1982,274,   20.35,   15.27
36.45801,116.87091,1982,275,   24.31,   18.27
36.45801,116.87091,1982,276,   26.93,   19.90
36.45801,116.87091,1982,277,   25.32,   19.28
36.45801,116.87091,1982,278,   25.53,   19.18
36.45801,116.87091,1982,279,   26.83,   18.46
36.45801,116.87091,1982,280,   27.02,   18.35
36.45801,116.87091,1982,281,   26.47,   19.05
36.45801,116.87091,1982,282,   26.26,   18.15
36.45801,116.87091,1982,283,   26.04,   17.53
36.45801,116.87091,1982,284,   25.57,   17.85
36.45801,116.87091,1982,285,   26.28,   18.67
36.45801,116.87091,1982,286,   25.87,   18.89
36.45801,116.87091,1982,287,   24.88,   19.74
36.45801,116.87091,1982,288,   24.05,   17.47
36.45801,116.87091,1982,289,   18.36,   13.05
36.45801,116.87091,1982,290,   23.90,   15.87
36.45801,116.87091,1982,291,   25.00,   17.41
36.45801,116.87091,1982,292,   19.45,   12.66
36.45801,116.87091,1982,293,   22.37,   13.96
36.45801,116.87091,1982,294,   23.65,   14.95
36.45801,116.87091,1982,295,   21.08,   13.44
36.45801,116.87091,1982,296,   11.04,    9.01
36.45801,116.87091,1982,297,   16.91,    9.08
36.45801,116.87091,1982,298,   17.93,    9.13
36.45801,116.87091,1982,299,   19.17,   11.03
36.45801,116.87091,1982,300,   18.00,   12.92
36.45801,116.87091,1982,301,   20.07,   14.52
36.45801,116.87091,1982,302,   19.09,   14.53
36.45801,116.87091,1982,303,   19.07,   13.71
36.45801,116.87091,1982,304,   19.35,   12.52
36.45801,116.87091,1982,305,   13.97,    7.32
36.45801,116.87091,1982,306,   17.06,    7.98
36.45801,116.87091,1982,307,   19.43,   12.24
36.45801,116.87091,1982,308,   18.92,   13.51
36.45801,116.87091,1982,309,   20.04,   13.94
36.45801,116.87091,1982,310,   17.89,   14.08
36.45801,116.87091,1982,311,   18.28,   12.63
36.45801,116.87091,1982,312,   13.53,   10.76
36.45801,116.87091,1982,313,    8.41,    4.78
36.45801,116.87091,1982,314,    9.21,    2.70
36.45801,116.87091,1982,315,   15.23,    4.45
36.45801,116.87091,1982,316,   14.65,    7.34
36.45801,116.87091,1982,317,   18.32,   10.93
36.45801,116.87091,1982,318,   14.73,    7.86
36.45801,116.87091,1982,319,   10.07,    4.46
36.45801,116.87091,1982,320,   11.08,    4.39
36.45801,116.87091,1982,321,   13.76,    5.75
36.45801,116.87091,1982,322,   11.59,    7.45
36.45801,116.87091,1982,323,   11.39,    4.97
36.45801,116.87091,1982,324,   10.58,    3.86
36.45801,116.87091,1982,325,    7.74,    5.09
36.45801,116.87091,1982,326,    8.65,    3.96
36.45801,116.87091,1982,327,   10.83,    2.34
36.45801,116.87091,1982,328,    6.97,    0.47
36.45801,116.87091,1982,329,    8.76,    2.65
36.45801,116.87091,1982,330,   10.23,    2.68
36.45801,116.87091,1982,331,    8.84,    2.76
36.45801,116.87091,1982,332,    4.78,    2.54
36.45801,116.87091,1982,333,    9.17,    2.96
36.45801,116.87091,1982,334,   11.48,    2.08
36.45801,116.87091,1982,335,   12.95,    3.82
36.45801,116.87091,1982,336,    7.60,    1.13
36.45801,116.87091,1982,337,   10.97,    2.26
36.45801,116.87091,1982,338,    6.99,    1.75
36.45801,116.87091,1982,339,   -2.12,   -5.83
36.45801,116.87091,1982,340,    1.88,   -3.87
36.45801,116.87091,1982,341,    2.29,   -3.15
36.45801,116.87091,1982,342,    3.96,   -1.38
36.45801,116.87091,1982,343,    5.96,   -0.63
36.45801,116.87091,1982,344,    3.22,    0.38
36.45801,116.87091,1982,345,    2.18,   -2.72
36.45801,116.87091,1982,346,    0.65,   -4.48
36.45801,116.87091,1982,347,    3.10,   -3.69
36.45801,116.87091,1982,348,    5.54,   -1.50
36.45801,116.87091,1982,349,    1.23,   -0.53
36.45801,116.87091,1982,350,    4.32,   -0.82
36.45801,116.87091,1982,351,    4.26,   -2.17
36.45801,116.87091,1982,352,    6.25,   -1.38
36.45801,116.87091,1982,353,    8.12,    0.23
36.45801,116.87091,1982,354,    6.33,   -0.04
36.45801,116.87091,1982,355,    7.15,   -0.02
36.45801,116.87091,1982,356,    4.83,   -0.92
36.45801,116.87091,1982,357,    7.86,    0.56
36.45801,116.87091,1982,358,    2.14,   -1.16
36.45801,116.87091,1982,359,    1.99,   -3.23
36.45801,116.87091,1982,360,    4.76,   -2.95
36.45801,116.87091,1982,361,    5.99,   -0.56
36.45801,116.87091,1982,362,    6.44,   -0.42
36.45801,116.87091,1982,363,    7.35,    0.31
36.45801,116.87091,1982,364,    6.16,    0.34
36.45801,116.87091,1982,365,    4.95,   -0.24
36.45801,116.87091,1983,001,    3.97,   -0.38
36.45801,116.87091,1983,002,    3.77,   -0.71
36.45801,116.87091,1983,003,    5.05,   -0.50
36.45801,116.87091,1983,004,    2.90,    0.79
36.45801,116.87091,1983,005,    5.78,    0.58
36.45801,116.87091,1983,006,    4.64,    0.51
36.45801,116.87091,1983,007,   -0.62,   -4.88
36.45801,116.87091,1983,008,   -3.13,   -8.45
36.45801,116.87091,1983,009,   -0.72,   -6.59
36.45801,116.87091,1983,010,    1.14,   -3.81
36.45801,116.87091,1983,011,    2.83,   -1.85
36.45801,116.87091,1983,012,    3.40,   -1.28
36.45801,116.87091,1983,013,    4.52,   -2.18
36.45801,116.87091,1983,014,    5.54,   -1.05
36.45801,116.87091,1983,015,    6.28,    0.52
36.45801,116.87091,1983,016,    7.66,    1.48
36.45801,116.87091,1983,017,    2.30,   -0.45
36.45801,116.87091,1983,018,    1.88,   -1.99
36.45801,116.87091,1983,019,   -0.49,   -5.33
36.45801,116.87091,1983,020,    1.85,   -5.14
36.45801,116.87091,1983,021,   -0.27,   -5.73
36.45801,116.87091,1983,022,    2.33,   -4.84
36.45801,116.87091,1983,023,    4.39,   -3.13
36.45801,116.87091,1983,024,    6.01,   -1.92
36.45801,116.87091,1983,025,    8.38,    0.20
36.45801,116.87091,1983,026,    8.63,    2.23
36.45801,116.87091,1983,027,   10.33,    2.66
36.45801,116.87091,1983,028,   13.42,    4.12
36.45801,116.87091,1983,029,    6.64,    1.58
36.45801,116.87091,1983,030,    5.00,   -1.97
36.45801,116.87091,1983,031,    3.69,   -1.14
36.45801,116.87091,1983,032,    1.41,   -1.48
36.45801,116.87091,1983,033,    1.76,   -3.09
36.45801,116.87091,1983,034,    3.72,   -2.15
36.45801,116.87091,1983,035,    6.88,   -0.59
36.45801,116.87091,1983,036,   11.06,    1.37
36.45801,116.87091,1983,037,    3.86,   -0.92
36.45801,116.87091,1983,038,    5.80,   -0.03
36.45801,116.87091,1983,039,    7.06,   -0.40
36.45801,116.87091,1983,040,    4.67,   -1.36
36.45801,116.87091,1983,041,    7.11,   -0.74
36.45801,116.87091,1983,042,    5.06,   -1.56
36.45801,116.87091,1983,043,    5.27,   -1.58
36.45801,116.87091,1983,044,    7.55,    0.32
36.45801,116.87091,1983,045,    6.52,    0.94
36.45801,116.87091,1983,046,   10.17,    2.08
36.45801,116.87091,1983,047,   12.52,    3.79
36.45801,116.87091,1983,048,    1.62,   -2.68
36.45801,116.87091,1983,049,   -2.00,   -6.36
36.45801,116.87091,1983,050,    2.67,   -5.18
36.45801,116.87091,1983,051,   -2.36,   -8.25
36.45801,116.87091,1983,052,    2.27,   -4.74
36.45801,116.87091,1983,053,    7.18,   -0.09
36.45801,116.87091,1983,054,    6.98,    1.30
36.45801,116.87091,1983,055,    8.71,    1.18
36.45801,116.87091,1983,056,    9.24,    2.12
36.45801,116.87091,1983,057,    9.39,    2.82
36.45801,116.87091,1983,058,   12.74,    4.98
36.45801,116.87091,1983,059,   12.20,    3.93
36.45801,116.87091,1983,060,    3.87,    1.01
36.45801,116.87091,1983,061,    9.14,    2.86
36.45801,116.87091,1983,062,   10.58,    3.70
36.45801,116.87091,1983,063,    5.83,    0.24
36.45801,116.87091,1983,064,   11.92,    3.36
36.45801,116.87091,1983,065,   14.49,    4.07
36.45801,116.87091,1983,066,   11.66,    3.97
36.45801,116.87091,1983,067,    8.01,    1.03
36.45801,116.87091,1983,068,    9.15,    3.11
36.45801,116.87091,1983,069,   16.42,    6.45
36.45801,116.87091,1983,070,   16.20,    7.71
36.45801,116.87091,1983,071,    9.03,    3.62
36.45801,116.87091,1983,072,    8.62,    0.55
36.45801,116.87091,1983,073,   12.79,    4.18
36.45801,116.87091,1983,074,   15.81,    8.22
36.45801,116.87091,1983,075,    6.55,    2.97
36.45801,116.87091,1983,076,   11.16,    2.13
36.45801,116.87091,1983,077,   17.15,    6.65
36.45801,116.87091,1983,078,   18.67,    9.97
36.45801,116.87091,1983,079,   19.82,   11.52
36.45801,116.87091,1983,080,   18.81,   11.68
36.45801,116.87091,1983,081,   11.05,    7.51
36.45801,116.87091,1983,082,   12.37,    5.82
36.45801,116.87091,1983,083,   11.99,    5.37
36.45801,116.87091,1983,084,   13.79,    5.78
36.45801,116.87091,1983,085,   15.20,    7.36
36.45801,116.87091,1983,086,   17.07,   10.29
36.45801,116.87091,1983,087,   17.80,    9.45
36.45801,116.87091,1983,088,   17.75,   11.00
36.45801,116.87091,1983,089,   16.62,    9.26
36.45801,116.87091,1983,090,   16.80,   10.01
36.45801,116.87091,1983,091,   22.31,   11.94
36.45801,116.87091,1983,092,   17.80,    9.32
36.45801,116.87091,1983,093,   16.57,   10.04
36.45801,116.87091,1983,094,   23.33,   12.59
36.45801,116.87091,1983,095,   28.73,   18.25
36.45801,116.87091,1983,096,   23.83,   18.00
36.45801,116.87091,1983,097,   24.80,   16.53
36.45801,116.87091,1983,098,   26.27,   17.58
36.45801,116.87091,1983,099,   22.21,   15.64
36.45801,116.87091,1983,100,   22.44,   15.27
36.45801,116.87091,1983,101,   23.38,   15.93
36.45801,116.87091,1983,102,   24.39,   16.34
36.45801,116.87091,1983,103,   18.28,   13.20
36.45801,116.87091,1983,104,   20.27,   13.77
36.45801,116.87091,1983,105,   17.03,    9.69
36.45801,116.87091,1983,106,   21.35,   11.45
36.45801,116.87091,1983,107,   22.47,   13.60
36.45801,116.87091,1983,108,   22.18,   14.51
36.45801,116.87091,1983,109,   22.48,   14.22
36.45801,116.87091,1983,110,   19.84,   12.61
36.45801,116.87091,1983,111,   18.72,   10.91
36.45801,116.87091,1983,112,   25.91,   16.10
36.45801,116.87091,1983,113,   29.79,   19.61
36.45801,116.87091,1983,114,   30.66,   20.73
36.45801,116.87091,1983,115,   24.32,   20.89
36.45801,116.87091,1983,116,   29.78,   21.28
36.45801,116.87091,1983,117,   24.51,   18.38
36.45801,116.87091,1983,118,   19.72,   14.88
36.45801,116.87091,1983,119,   19.84,   12.40
36.45801,116.87091,1983,120,   19.76,   12.28
36.45801,116.87091,1983,121,   25.06,   15.53
36.45801,116.87091,1983,122,   26.45,   18.26
36.45801,116.87091,1983,123,   27.45,   19.22
36.45801,116.87091,1983,124,   26.22,   18.72
36.45801,116.87091,1983,125,   21.45,   16.88
36.45801,116.87091,1983,126,   27.31,   18.71
36.45801,116.87091,1983,127,   29.47,   20.00
36.45801,116.87091,1983,128,   33.98,   22.97
36.45801,116.87091,1983,129,   33.45,   24.40
36.45801,116.87091,1983,130,   32.90,   24.95
36.45801,116.87091,1983,131,   27.81,   22.88
36.45801,116.87091,1983,132,   30.65,   24.41
36.45801,116.87091,1983,133,   27.78,   21.34
36.45801,116.87091,1983,134,   20.95,   16.19
36.45801,116.87091,1983,135,   23.44,   16.83
36.45801,116.87091,1983,136,   30.30,   20.07
36.45801,116.87091,1983,137,   29.81,   20.92
36.45801,116.87091,1983,138,   25.53,   20.22
36.45801,116.87091,1983,139,   30.71,   22.57
36.45801,116.87091,1983,140,   31.05,   23.64
36.45801,116.87091,1983,141,   31.11,   24.10
36.45801,116.87091,1983,142,   25.04,   20.33
36.45801,116.87091,1983,143,   26.82,   21.25
36.45801,116.87091,1983,144,   27.41,   21.92
36.45801,116.87091,1983,145,   29.90,   21.56
36.45801,116.87091,1983,146,   27.98,   21.67
36.45801,116.87091,1983,147,   32.96,   23.77
36.45801,116.87091,1983,148,   35.06,   25.43
36.45801,116.87091,1983,149,   34.05,   25.80
36.45801,116.87091,1983,150,   36.70,   28.10
36.45801,116.87091,1983,151,   35.77,   28.15
36.45801,116.87091,1983,152,   33.58,   26.49
36.45801,116.87091,1983,153,   32.16,   25.66
36.45801,116.87091,1983,154,   33.79,   25.34
36.45801,116.87091,1983,155,   34.74,   26.42
36.45801,116.87091,1983,156,   27.95,   22.64
36.45801,116.87091,1983,157,   31.77,   23.79
36.45801,116.87091,1983,158,   33.83,   25.73
36.45801,116.87091,1983,159,   31.86,   24.09
36.45801,116.87091,1983,160,   32.79,   24.33
36.45801,116.87091,1983,161,   35.32,   26.27
36.45801,116.87091,1983,162,   25.84,   21.62
