"40.5,46.1"
"40.4,46.3"
"40.4,47"
"40.4,47.1"
"40.2,47.7"
"40.333,48.167"
"40.017,48.917"
"40.4,49.8"
"40.533,50"
"40.2,50.9"
"40.467,50.317"
"40.3,50.6"
"39.9,45.9"
"39.5,45.8"
"39.9,46.9"
"39.983,46.75"
"39.7,46.5"
"39.767,46.75"
"39.8,47.1"
"39.8,47.5"
"39.767,47.75"
"39.6,47.15"
"39.9,48.5"
"39.6,48.9"
"39.9,48"
"39.8,49.6"
"39.967,49.4"
"39.4,49.25"
"39.2,45.417"
"39.4,45.6"
"39.1,46"
"38.95,45.633"
"38.917,46.017"
"39.4,47"
"39,46.7"
"39.467,48.55"
"39.7,48.6"
"38.9,48.2"
"38.767,48.4"
"38.75,48.817"
"38.5,48.9"
"41.3331,19.7831"
"42.1,19.5331"
"41.415,19.721"
"41.1,43.7"
"41,43.9"
"41.117,44.283"
"41.05,44.633"
"41.1,44.8"
"40.783,43.833"
"40.867,43.95"
"40.78,43.83"
"40.6,44"
"41,44.367"
"40.9,44.4"
"40.833,44.267"
"40.6,44.5"
"40.533,44.383"
"40.3,44.9"
"40.817,44.5"
"40.8,44.6"
"40.75,44.867"
"40.7,44.9"
"40.867,45.15"
"40.9,45.5"
"40.6,45.35"
"40.4,43.9"
"40.5,43.9"
"40.317,43.667"
"40.5,44.2"
"40.4,44.3"
"40.3,44.4"
"40.3,44.5"
"40.133,44.05"
"40.2,44.5"
"40.4,44.683"
"40.483,44.75"
"40.1,44.7"
"40.35,45.1331"
"40.5,45.3"
"40.5,45.3"
"40.2,45.75"
"39.817,44.567"
"39.9,44.9"
"40,45.23"
"39.767,45.333"
"39.7,45.2"
"39.8,45.4"
"39.8,45"
"39.7,45.7"
"39.8,45.8"
"39.6,45.5"
"39.533,46.017"
"39.2,46.2"
"38.9,46.25"
"39.2,46.433"
"40.567,45"
"-8.85,13.233"
"-11.417,15.117"
"-14.933,13.567"
"-14.65,17.683"
"-15.2,12.15"
"-15.833,20.35"
"-14.3167,-170.7667"
"-14.2667,-170.65"
"-14.2667,-170.5833"
"-14.2667,-170.6833"
"-14.3,-170.7"
"-14.2833,-170.6833"
"-14.2833,-170.7167"
"-14.2833,-170.6833"
"-14.2167,-168.5333"
"-14.2333,-169.5167"
"-14.35,-170.7833"
"-14.2333,-169.5167"
"-14.3333,-170.7667"
"-14.1667,-169.7167"
"-11.05,-171.0833"
"-14.3333,-170.7167"
"-14.35,-170.7667"
"-14.2728,-170.6922"
"-14.25,-170.6667"
"-14.3306,-170.7136"
"-29.6,-58.15"
"-29.82,-57.42"
"-29.98,-58.28"
"-30.78,-58.15"
"-30.03,-57.82"
"-31.38,-58.02"
"-30.58,-58.45"
"-29.783,-57.983"
"-31,-57.9"
"-30.68,-57.82"
"-30.267,-57.65"
"-29.73,-57.08"
"-30.42,-57.85"
"-31.08,-58.28"
"-30.03,-58.3"
"-29.37,-58.18"
"-22.1,-65.6"
"-24.167,-62.9"
"-24.7,-60.583"
"-27.767,-64.3"
"-27.45,-59.05"
"-29.383,-66.817"
"-29.883,-61.95"
"-29.183,-59.7"
"-31.317,-64.217"
"-31.783,-60.483"
"-32.833,-68.783"
"-34.133,-63.367"
"-36.567,-64.266"
"-37.933,-57.583"
"-38.95,-68.133"
"-42.933,-71.15"
"-43.2,-65.266"
"-45.783,-67.5"
"-51.617,-69.283"
"-24.85,-65.483"
"-30.25,-68.75"
"-35.867,-61.9"
"-34.583,-58.483"
"-38.733,-62.167"
"-23.153,-64.329"
"-22.62,-63.794"
"-24.393,-65.098"
"-26.841,-65.105"
"-26.733,-60.483"
"-26.213,-58.228"
"-27.446,-58.762"
"-27.386,-55.971"
"-29.233,-67.433"
"-28.596,-65.752"
"-29.9,-63.683"
"-29.689,-57.152"
"-31.571,-68.418"
"-30.367,-66.283"
"-31.333,-66.6"
"-31.945,-65.146"
"-31.4,-64.183"
"-31.667,-63.883"
"-31.297,-57.997"
"-33.083,-68.417"
"-32.883,-68.85"
"-33.273,-66.356"
"-33.73,-65.387"
"-33.085,-64.261"
"-32.684,-62.158"
"-32.904,-60.785"
"-33.01,-58.613"
"-35.494,-69.574"
"-34.588,-68.403"
"-35.696,-63.758"
"-34.546,-60.931"
"-35.45,-60.883"
"-36.067,-59.1"
"-34.822,-58.536"
"-34.559,-58.416"
"-34.972,-57.895"
"-35.367,-57.283"
"-37.433,-61.883"
"-36.2,-61.067"
"-36.833,-59.883"
"-36.883,-60.217"
"-37.237,-59.228"
"-36.35,-57.733"
"-37.6,-62.383"
"-38.387,-60.33"
"-39.017,-64.083"
"-41.151,-71.158"
"-41.25,-68.733"
"-40.783,-65.1"
"-40.869,-63"
"-41.943,-71.532"
"-43.817,-68.883"
"-42.733,-65.067"
"-46.517,-71.017"
"-48.783,-70.167"
"-47.735,-65.904"
"-50.333,-72.3"
"-50.267,-72.05"
"-49.307,-67.803"
"-53.778,-67.749"
"-54.843,-68.296"
"-18.3,143.55"
"-16.288,149.965"
"-35.083,150.8"
"-31.542,159.079"
"-53.1,73.717"
"-54.499,158.937"
"-53.017,73.4"
"-16.2919,127.1956"
"-15.1806,127.8456"
"-14.1331,126.7158"
"-15.4167,124.7167"
"-15.4644,128.1"
"-15.51,128.1503"
"-13.7542,126.1485"
"-16.3017,126.1825"
"-15.4875,124.5222"
"-14.7883,126.4964"
"-16.0497,124.95"
"-14.7925,125.8258"
"-15.4872,128.1247"
"-15.9078,128.1289"
"-14.4861,126.7664"
"-15.5,127.8333"
"-16.4181,126.1025"
"-14.2964,126.6453"
"-14.09,126.3867"
"-14.2961,126.6431"
"-15.4997,128.1997"
"-16.0086,127.9806"
"-15.9572,127.0628"
"-15.3797,126.3114"
"-15.7025,126.3786"
"-15.6394,128.0803"
"-15.7231,127.8297"
"-14.5786,125.9133"
"-13.96,127.1964"
"-14.1472,126.6483"
"-15.5969,128.2781"
"-17.7569,127.9386"
"-16.5039,128.9172"
"-18.8833,126.2333"
"-16.87,128.1836"
"-16.5833,128.3667"
"-15.4864,128.5344"
"-15.5,128.25"
"-16.3167,128.25"
"-18.3167,128"
"-16.4203,126.4411"
"-18.7506,128.5842"
"-18.2519,127.7817"
"-18.2292,127.6636"
"-15.69,128.6833"
"-15.6547,128.7092"
"-18.4086,127.3547"
"-16.6742,128.5533"
"-18.7106,126.7111"
"-17.1792,128.1217"
"-18.6253,126.8617"
"-18.1894,127.5011"
"-18.3869,126.9892"
"-18.016,126.3033"
"-18.0308,128.8942"
"-17.4,128.85"
"-18.3667,127.5667"
"-18.5958,127.6419"
"-16.35,128.0333"
"-16.8181,128.8656"
"-19.1625,128.1633"
"-17.2964,126.915"
"-17.0103,128.4669"
"-17.0156,128.2175"
"-17.8,128.3"
"-18.45,127.95"
"-17.15,127.75"
"-17.3922,126.2306"
"-17.3,128"
"-15.7828,128.7353"
"-17.6667,126.0333"
"-18.0333,127.9833"
"-17.385,128.9231"
"-17.3594,126.1086"
"-18.3368,126.1243"
"-16.1119,128.7414"
"-16.95,128.1"
"-17.2631,127.4617"
"-18.2972,128.4419"
"-18.1947,127.8147"
"-17.7842,127.6853"
"-19.5561,127.6644"
"-15.8367,128.7397"
"-17.6133,126.7442"
"-19.1,128.5333"
"-15.7814,128.71"
"-17.4206,128.2992"
"-18.35,128.4833"
"-18.4333,127.75"
"-16.0397,128.415"
"-19.2353,127.7692"
"-18.4236,128.0314"
"-19.8761,128.4581"
"-16.6381,128.4517"
"-17.3936,126.2281"
"-19.1764,127.6497"
"-15.9816,128.9991"
"-16.4433,127.7836"
"-16.8828,126.1267"
"-18.2303,127.6625"
"-19.0378,126.0931"
"-16.9806,122.6667"
"-17.2767,122.5711"
"-17.95,122.25"
"-17.9475,122.2353"
"-16.3961,122.9278"
"-17.5731,125.065"
"-18.1919,125.5644"
"-17.3044,123.6292"
"-17.9281,124.8108"
"-18.355,125.3033"
"-17.3897,124.3578"
"-17.7535,125.3807"
"-18.0483,124.1728"
"-18.145,124.0275"
"-18.2914,125.5869"
"-17.3681,123.9956"
"-18.0358,123.9286"
"-17.0522,125.7047"
"-18.1219,124.2692"
"-17.3306,124.8167"
"-18.5,124.3992"
"-18.4875,124.8231"
"-18.3817,125.2267"
"-17.9311,122.4725"
"-17.9464,123.7383"
"-16.09,123.5942"
"-17.6153,123.6483"
"-18.1386,125.7764"
"-19.2536,121.4861"
"-18.7983,121.7125"
"-18.6844,121.7803"
"-16.5167,122.8908"
"-17.3706,123.6611"
"-17.7472,124.5283"
"-16.4,124.95"
"-18,122.2167"
"-17.4333,123.75"
"-16.9667,125.3"
"-17.9903,124.1922"
"-17.6925,122.7128"
"-19.2833,121.5"
"-18.8789,125.9206"
"-18.1103,125.6431"
"-19.1,121.5"
"-18.4833,125.3333"
"-18.4,123.1"
"-18.9158,125.5264"
"-16.9,125.7"
"-17.95,124.1667"
"-16.7372,125.9086"
"-16.8206,124.9158"
"-16.7,123.9833"
"-17.1,123.7"
"-18.7,121.75"
"-18.1792,122.3583"
"-16.4514,123.0086"
"-18.8333,124.95"
"-19.0861,121.6764"
"-18.7667,123.6833"
"-16.695,123.8625"
"-16.5833,125.4833"
"-16.715,125.4586"
"-18.1667,125.5833"
"-18.55,124.7167"
"-18.5175,121.8072"
"-18.5075,123.4561"
"-16.1306,123.7764"
"-16.4508,123.0653"
"-16.6872,123.8375"
"-17.9347,123.4731"
"-17.3117,123.6356"
"-19.3283,125.3886"
"-18.5914,123.6133"
"-18.7267,125.9875"
"-18.9897,121.7208"
"-17.5736,123.8217"
"-17.5778,123.8222"
"-17.8672,122.3631"
"-17.9769,122.3431"
"-17.3436,123.6781"
"-17.4311,123.0389"
"-17.7278,123.6547"
"-17.5606,122.1458"
"-18.8375,126.5247"
"-17.9492,122.2339"
"-17.7981,124.0772"
"-18.9894,125.8478"
"-17.8578,122.2725"
"-18.1814,125.5619"
"-18.3192,125.7806"
"-17.8964,122.3122"
"-17.0549,125.7108"
"-17.9503,124.2653"
"-16.7733,122.5767"
"-17.6406,123.1722"
"-18.1133,125.3428"
"-21.4167,118.9333"
"-20.9,117.1167"
"-20.3139,118.5742"
"-22.8,120.8625"
"-20.9264,120.2075"
"-22.0517,119.6325"
"-22.1828,119.935"
"-20.4,118.4667"
"-20.6392,119.2431"
"-20.6833,119.6667"
"-21.0333,117.1333"
"-21.4667,119.8333"
"-20.1764,119.1906"
"-20.5167,119.6667"
"-20.85,119.7667"
"-21.7219,119.3989"
"-20.7867,118.5972"
"-21.15,118.1"
"-21.1833,119.8167"
"-19.7419,120.8436"
"-21.1756,119.7497"
"-21.3122,120.0586"
"-20.6333,120.0544"
"-20.4619,119.5189"
"-20.5192,118.0603"
"-20.5,119.8"
"-22.2914,120.1761"
"-21.8861,120.1103"
"-20.1078,119.5811"
"-21.4,119.4"
"-20.6267,117.1925"
"-20.3725,118.6317"
"-21.0561,117.4436"
"-22.0167,121.4"
"-20.7767,117.1456"
"-20.4681,119.0556"
"-21.05,120"
"-20.7483,118.8172"
"-20.9469,117.3733"
"-20.6472,119.5869"
"-20.8503,120.695"
"-20.8394,117.8358"
"-21.9931,119.0131"
"-19.5,121.3"
"-21.62,118.955"
"-20.6739,120.2044"
"-20.8333,118.9"
"-21.2853,118.4042"
"-21.6,119.6"
"-21.6,119.7"
"-20.6,117.8"
"-20.5667,120.65"
"-20,119.4"
"-20.6783,117.1892"
"-21.1,117.8"
"-21.1,118.5167"
"-20.8833,119.15"
"-20.7,121.0167"
"-20.8822,118.0308"
"-21.8,120.3"
"-21.1,117.9833"
"-20.1,119.75"
"-22.2,120.2"
"-20.45,118.8"
"-22.7,121.1"
"-21.2,121.2"
"-20.55,119.3"
"-19.7789,120.6417"
"-21.3,119.8"
"-20.9,119.7"
"-21.05,117.45"
"-20.4833,116.5333"
"-20.3422,119.5206"
"-21.175,117.2208"
"-20.7167,120.85"
"-21.3625,118.8783"
"-20.635,120.5"
"-21.4333,119.7833"
"-20.615,117.1633"
"-20.7097,116.7742"
"-20.4958,120.1672"
"-21.75,119.1833"
"-20.8956,117.6447"
"-21.2333,117.05"
"-21.1467,119.4333"
"-20.6744,117.1428"
"-20.7594,117.1583"
"-20.9786,117.0953"
"-20.3292,119.1878"
"-20.4119,120.0103"
"-22.4272,120.8578"
"-20.6175,116.7517"
"-20.2906,119.28"
"-20.7381,116.8489"
"-20.3167,119.3333"
"-21.2933,120.4658"
"-21.6672,121.5756"
"-20.3736,118.6297"
"-21.1756,119.7497"
"-22.5833,115.85"
"-21.8047,117.8056"
"-22.515,116.5825"
"-22.8975,120.1733"
"-22.3761,114.1108"
"-22.2792,117.6772"
"-22.9119,116.2903"
"-22.2406,114.0967"
"-21.1906,115.9797"
"-22.6331,119.4081"
"-22.9742,114.4597"
"-22.7,115.8"
"-21.5906,117.0656"
"-21.9961,115.0456"
"-21.7869,117.8647"
"-22.1039,118.4703"
"-21.6364,115.1117"
"-21.6689,115.1092"
"-21.85,115.6167"
"-21.6333,115.85"
"-22.6975,113.6747"
"-22.2667,115.4167"
"-21.975,116.0653"
"-22.6217,119.9564"
"-21.8067,114.1072"
"-22.4,119.5333"
"-22.2425,118.3358"
"-22.3167,118.3167"
"-22.6906,116.2328"
"-21.6767,116.3928"
"-22.5064,114.7944"
"-21.8875,114.0092"
"-21.5703,115.8786"
"-22.2933,115.0342"
"-22.4558,116.0508"
"-21.6,117.6"
"-22.9367,115.9825"
"-21.7,117.45"
"-21.3667,115.85"
"-22.6,114.4"
"-21.1594,116.1197"
"-22.6,116.1"
"-21.7,116.1"
"-21.9,115.2"
"-21.1,116.1"
"-22.685,114.3672"
"-22.7,116.1"
"-22.25,119.1"
"-22.5403,115.4981"
"-21.6,117.6"
"-21.6,116.4"
"-21.9303,114.1256"
"-20.8831,116.6725"
"-20.6553,116.6789"
"-22.2275,118.345"
"-21.3417,117.0833"
"-20.8206,115.3931"
"-22.6125,117.625"
"-22.3333,114.05"
"-20.7278,116.7483"
"-22.3,117.2833"
"-22.7825,119.6172"
"-22.7817,115.3706"
"-22.0894,115.6239"
"-22.6811,114.0394"
"-21.6392,116.3308"
"-21.3567,115.8208"
"-21.3444,115.9356"
"-22.6967,117.7703"
"-21.8836,118.2217"
"-22.6344,118.1119"
"-21.8222,114.1714"
"-22.745,117.6656"
"-21.7672,114.8211"
"-21.4625,115.0194"
"-21.0544,116.2575"
"-20.7692,116.8603"
"-21.4606,115.0197"
"-22.8853,117.4464"
"-21.2947,116.1383"
"-21.5833,117.05"
"-21.2475,116.0733"
"-22.9003,118.7031"
"-21.9711,115.4325"
"-22.2367,114.0869"
"-22.3767,118.6886"
"-20.875,115.4056"
"-22.9367,116.9731"
"-25.0417,115.3092"
"-27.4231,115.8347"
"-24.685,114.8358"
"-24.6525,113.6936"
"-24.3333,114.0242"
"-24.8208,113.7853"
"-27.855,115.6733"
"-26.2739,115.2578"
"-25.0481,114.0294"
"-23.105,113.8031"
"-25.6114,115.4625"
"-24.8878,113.67"
"-26.4628,113.505"
"-26.6972,114.3181"
"-23.5,114.1"
"-24.4447,114.0781"
"-23.3,114.7"
"-25.2786,115.8633"
"-26.0333,113.2167"
"-24.8061,114.4322"
"-25.36,114.2292"
"-24.4508,115.6072"
"-25.0544,115.21"
"-23.8222,113.5256"
"-24.6667,114.35"
"-26.4008,114.1667"
"-26.4275,114.1919"
"-25.0442,115.1331"
"-26.4,114.4667"
"-23.6361,115.2461"
"-24.6314,115.3383"
"-23.915,115.6183"
"-24.4733,114.5553"
"-23.4789,115.5481"
"-25.3656,114.3594"
"-26.7025,114.6183"
"-25.6644,114.6267"
"-24.3142,115.1892"
"-23.3817,114.4375"
"-23.8497,113.9714"
"-24.0306,115.6967"
"-24.0633,115.205"
"-24.4117,115.3958"
"-27.37,115.6517"
"-25.9261,113.5319"
"-26.6969,113.7158"
"-23.1747,115.1194"
"-25.405,115.2267"
"-27.3853,115.9664"
"-27.1,115.5"
"-23.7647,114.5539"
"-27.9864,115.6306"
"-23.8608,115.1475"
"-25.3017,115.1161"
"-26.0511,114.7542"
"-27.7458,115.8286"
"-25.74,114.2847"
"-25.1833,114.6767"
"-27.4278,115.5147"
"-25.9436,114.3222"
"-26.2011,114.2869"
"-24.9017,114.2164"
"-24.9,113.65"
"-27.5167,115.05"
"-24.2167,115.3833"
"-23.4,114.7"
"-23.1567,114.5403"
"-23.5,114.0167"
"-25.4906,114.3981"
"-26.5903,115.9267"
"-24.3058,114.5003"
"-26.6167,115.5467"
"-23.0314,115.0414"
"-24.8333,113.3"
"-24.8667,114.5833"
"-25.2,113.9"
"-26.3,114.25"
"-25.3,115.6"
"-25.8,115.1"
"-25.0881,114.3853"
"-26.2564,113.8064"
"-26.4,114.05"
"-24.5,113.5"
"-24.3,113.8"
"-23.4853,113.7811"
"-24.2,114.1"
"-24.8167,113.8333"
"-24.4333,114.2667"
"-23.6333,113.6167"
"-26.96,115.9733"
"-25.9667,115.9833"
"-26.8156,114.6133"
"-23.81,114.0083"
"-24.2167,113.3833"
"-24.3967,113.4056"
"-25.0167,114.2833"
"-26.1203,113.3975"
"-25.0294,115.8628"
"-26.8936,115.9561"
"-27.525,115.0569"
"-26.0983,115.2444"
"-26.1764,113.215"
"-23.9064,114.7681"
"-25.8925,113.5772"
"-25.0381,115.9953"
"-24.8128,113.7925"
"-28.6294,116.2814"
"-26.9667,117.9167"
"-26.3611,118.0283"
"-26.0417,116.9528"
"-27.35,117.6667"
"-28.3,117.9"
"-28.0411,117.6703"
"-26.9844,116.5361"
"-25.5067,118.7933"
"-27.4833,117.3"
"-28.6097,116.5714"
"-28.7839,117.3625"
"-26.1297,118.4853"
"-27.25,118.3333"
"-27.2528,117.6525"
"-27.3,117.25"
"-29.3667,117.7"
"-27.4233,117.8994"
"-27.0392,118.365"
"-24.0019,119.5725"
"-26.8764,118.1731"
"-27.3839,117.7453"
"-27.4667,117.85"
"-25.6864,119.2258"
"-28.2731,117.1544"
"-23.9214,116.5594"
"-26.45,118.2"
"-28.2494,116.34"
"-24.0469,116.2181"
"-25.4333,116.1167"
"-26.1142,117.5047"
"-26.905,118.8361"
"-27.6292,117.4867"
"-24.3444,119.5808"
"-27.7447,116.7442"
"-26.8936,117.1211"
"-26.3475,118.9583"
"-28.5564,117.7803"
"-26.275,117.7842"
"-27.6,117.9"
"-27.5958,117.75"
"-25.1303,116.9047"
"-26.9367,117.5928"
"-26.4458,116.5467"
"-28.3,116.2"
"-26.6136,118.5372"
"-26.5933,118.4883"
"-28.4467,118.2675"
"-27.4222,116.825"
"-26.3736,117.3339"
"-25.0942,118.2983"
"-24.95,118.7133"
"-25.9214,117.6"
"-24.3086,116.9111"
"-27.8794,117.5506"
"-25.8064,117.3906"
"-24.8567,116.895"
"-28.0619,117.8503"
"-24.4,116.3078"
"-24.2297,118.2408"
"-27.4189,116.6897"
"-24.8333,118.4717"
"-23.7942,120.2442"
"-28.5253,117.0344"
"-27.3636,116.4261"
"-28.6519,117.6083"
"-26.9,118.4"
"-28.9464,118.1867"
"-29.425,117.2906"
"-28.1233,116.8294"
"-25.6381,118.7131"
"-28.0531,116.6514"
"-29.1886,117.9222"
"-29.55,118.5"
"-29.0167,118.45"
"-26.85,118.7"
"-27.95,118.6"
"-27.15,118.25"
"-26.5597,118.5397"
"-23.5867,120.0517"
"-25.1256,119.1514"
"-28.8928,117.1333"
"-27.1192,118.0842"
"-23.6239,118.6561"
"-23.48,116.1108"
"-27.8336,117.8792"
"-25.7,118"
"-28.0097,118.5753"
"-27.8058,116.5692"
"-27.0878,116.1606"
"-28.8439,117.8317"
"-28.3392,116.6828"
"-26.3608,119.8233"
"-25.5786,117.9931"
"-24.6514,116.1647"
"-28.2322,117.6556"
"-27.9808,116.0347"
"-27.8608,118.4183"
"-28.8,117.6"
"-27.1308,118.7803"
"-25.6933,118.0803"
"-26.2822,118.6933"
"-23.5,120.5"
"-25.48,119.6492"
"-23.9958,117.5225"
"-24.8094,118.1111"
"-28.415,116.2833"
"-27.1178,117.1175"
"-28.325,118.545"
"-27.95,117.8667"
"-24.2008,116.475"
"-26.0667,118.6667"
"-25.3333,117.25"
"-28.4833,116.55"
"-28,118"
"-26.4,119.8"
"-26.1667,116.25"
"-26.4,118.4"
"-23.3856,117.0319"
"-28.6,116.8"
"-24.7,119.75"
"-29.45,118.45"
"-27.4375,118.9292"
"-25.2806,116.2083"
"-29,117.3"
"-28.7,116.3"
"-28.6,116.3"
"-26.9,119.25"
"-27.8036,116.8856"
"-26.0747,116.6942"
"-26.95,117.5"
"-25.0964,117.5922"
"-24.95,117.75"
"-26.795,118.9842"
"-28.2747,117.3919"
"-27.2,118"
"-26.3028,116.8789"
"-29.2708,117.6836"
"-27.65,117.6"
"-29.3,116.9"
"-25.97,118.6233"
"-28.5,116.5"
"-29,117"
"-29.1,117"
"-28.3831,117.6817"
"-27.55,118.0167"
"-26.25,116.6"
"-26.5942,118.4883"
"-27.6467,117.8592"
"-23.3683,119.7314"
"-24.7103,119.6069"
"-23.5531,119.1478"
"-27.9369,118.1889"
"-26.1317,118.6833"
"-27.9578,116.3383"
"-27.7744,117.0156"
"-27.6167,118.9333"
"-27.5486,118.2172"
"-26.2628,119.7639"
"-25.4636,117.1361"
"-25.58,117.7567"
"-23.7639,116.1197"
"-24.9483,118.7147"
"-28.35,116.55"
"-28.15,116.6167"
"-29.0675,117.7572"
"-23.1017,119.3678"
"-23.2167,116.5"
"-28.5167,116.6333"
"-23.4,119.7833"
"-28.5833,116.8667"
"-28.7,116.9333"
"-26.4667,118.4667"
"-23.4169,119.7989"
"-23.6042,117.6892"
"-23.2028,117.6692"
"-24.4114,118.9408"
"-25.0386,120.0064"
"-23.9775,120.0108"
"-28.1183,117.83"
"-23.1725,117.7494"
"-25.565,116.6653"
"-28.2,118.0333"
"-29.3892,117.8281"
"-23.4531,119.7994"
"-27.3161,117.97"
"-27.0503,117.6503"
"-27.0722,119.2522"
"-26.0783,116.1533"
"-25.7361,116.9181"
"-28.2817,118.3111"
"-29.5,118.5"
"-25.3106,119.4481"
"-27.1242,118.2714"
"-24.7428,117.3583"
"-26.9183,118.6406"
"-26.6131,118.5367"
"-24.3075,116.9094"
"-24.1847,119.7175"
"-25.6939,116.5381"
"-28.1156,117.8425"
"-27.9608,114.6339"
"-28.0603,114.9461"
"-30.5967,116.7714"
"-30.5922,116.9194"
"-28.0058,114.2206"
"-30.7294,116.02"
"-29.3333,115.5"
"-28.8956,115.8106"
"-30.5831,116.135"
"-30.6286,116.3861"
"-28.0403,114.675"
"-28.755,114.6133"
"-28.38,114.6706"
"-29.3303,116.1433"
"-30.2192,116.7783"
"-29.575,116.4967"
"-30.445,117.0406"
"-29.9869,116.5711"
"-29.9331,116.7697"
"-28.4375,115.1783"
"-28.9822,116.1683"
"-30.0425,116.6981"
"-30.2911,116.3306"
"-28.9,115.85"
"-28.9,115.9"
"-29.6889,115.8869"
"-29.5833,116.3167"
"-28.5167,115.8"
"-28.5008,114.7897"
"-28.7517,114.9017"
"-28.6,114.8"
"-28.4,114.8"
"-29.0975,116.15"
"-28.7031,115.8172"
"-30.3,116.8"
"-28.9,115.5"
"-30.4644,116.0372"
"-29.8819,116.0233"
"-30.6392,115.9883"
"-30.2772,116.6619"
"-30.2167,116.7"
"-27.9775,115.2103"
"-28.09,115.145"
"-29,116"
"-29.2528,114.9306"
"-28.55,114.9"
"-30.9133,116.8092"
"-29.4714,115.8528"
"-29.3,116.2"
"-28.8833,114.75"
"-28.7769,114.605"
"-28.7953,114.6975"
"-28.17,114.7614"
"-30.75,116.7"
"-30.7989,116.8936"
"-30.3,116.8"
"-29,115.95"
"-29.5486,115.0689"
"-29,114.8"
"-28.7,114.7"
"-29.0364,115.5536"
"-30.2842,116.6328"
"-28.8,115.3"
"-28.55,115.3"
"-30.6719,116.3078"
"-28.4292,114.6542"
"-30.7008,117.0608"
"-29.9414,116.2003"
"-29.3,116.05"
"-29.3,116.1"
"-30.7819,116.5058"
"-30.95,116.65"
"-29.7586,116.4444"
"-29.815,116.585"
"-29.2,115.9833"
"-28.2103,114.305"
"-29.3833,116.1167"
"-29.6006,115.9392"
"-29.2419,115.7794"
"-29.0711,115.6261"
"-29.8658,116.525"
"-28.8883,116.1947"
"-30.4,116.9"
"-28.8,115.5"
"-30.2608,116.21"
"-30.4919,116.3628"
"-29.1514,115.2428"
"-30.4228,116.4583"
"-29.1906,115.4414"
"-30.9833,116.3167"
"-29.7,116.1333"
"-30.6417,116.0072"
"-29.1908,115.8814"
"-29.2103,116.0089"
"-28.6,114.8"
"-28.5367,115.5142"
"-28.1525,114.5689"
"-28.4472,114.9447"
"-29.0011,115.3986"
"-28.6928,114.7319"
"-28.3456,114.6367"
"-28.7086,114.9072"
"-30.675,116.9389"
"-28.5,114.6"
"-28.1544,114.6692"
"-30.3,116.95"
"-29.3692,116.4061"
"-29.4417,116.2875"
"-30.8394,116.3858"
"-28.4767,115.7897"
"-28.55,115.4"
"-30.3883,116.6647"
"-27.85,114.1333"
"-27.8325,114.7364"
"-29.55,116.05"
"-30.565,116.2364"
"-28.7894,114.9417"
"-29.2844,115.19"
"-28.3231,114.9453"
"-28.3772,115.8508"
"-28.6214,115.3644"
"-29.5339,115.7628"
"-30.6,116.4"
"-28.3781,114.7619"
"-28.7928,115.7344"
